id_evt;date_occur_evt;date_system_evt;type_evt;type_equipement;id_equipement;infos_div
1692;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001687;N;N00001687;error
1693;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001688;N;N00001688;error
1694;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001689;N;N00001689;error
1695;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001690;N;N00001690;error
1696;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001691;N;N00001691;error
1697;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001692;N;N00001692;error
1698;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001693;N;N00001693;error
1699;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001694;N;N00001694;error
1700;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001695;N;N00001695;error
1701;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001696;N;N00001696;error
1702;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001697;N;N00001697;error
1703;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001698;N;N00001698;error
1704;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001699;N;N00001699;error
1705;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001700;N;N00001700;error
1706;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001701;N;N00001701;error
1707;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001702;N;N00001702;error
1708;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001703;N;N00001703;error
1709;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001704;N;N00001704;error
1710;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001705;N;N00001705;error
1711;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001706;N;N00001706;error
1712;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001707;N;N00001707;error
1713;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001708;N;N00001708;error
1714;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001709;N;N00001709;error
1715;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001710;N;N00001710;error
1716;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001711;N;N00001711;error
1717;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001712;N;N00001712;error
1718;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001713;N;N00001713;error
1719;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001714;N;N00001714;error
1720;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001715;N;N00001715;error
1721;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001716;N;N00001716;error
1722;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001717;N;N00001717;error
1723;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001718;N;N00001718;error
1724;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001719;N;N00001719;error
1725;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001720;N;N00001720;error
1726;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001721;N;N00001721;error
1727;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001722;N;N00001722;error
1728;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001723;N;N00001723;error
1729;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001724;N;N00001724;error
1730;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001725;N;N00001725;error
1731;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001726;N;N00001726;error
1732;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001727;N;N00001727;error
1733;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001728;N;N00001728;error
1734;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001729;N;N00001729;error
1735;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001730;N;N00001730;error
1736;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001731;N;N00001731;error
1737;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001732;N;N00001732;error
1738;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001733;N;N00001733;error
1739;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001734;N;N00001734;error
1740;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001735;N;N00001735;error
1741;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001736;N;N00001736;error
1742;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001737;N;N00001737;error
1743;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001738;N;N00001738;error
1744;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001739;N;N00001739;error
1745;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001740;N;N00001740;error
1746;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001741;N;N00001741;error
1747;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001742;N;N00001742;error
1748;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001743;N;N00001743;error
1749;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001744;N;N00001744;error
1750;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001745;N;N00001745;error
1751;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001746;N;N00001746;error
1752;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001747;N;N00001747;error
1753;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001748;N;N00001748;error
1754;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001749;N;N00001749;error
1755;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001750;N;N00001750;error
1756;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001751;N;N00001751;error
1757;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001752;N;N00001752;error
1758;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001753;N;N00001753;error
1759;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001754;N;N00001754;error
1760;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001755;N;N00001755;error
1761;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001756;N;N00001756;error
1762;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001757;N;N00001757;error
1763;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001758;N;N00001758;error
1764;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001759;N;N00001759;error
1765;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001760;N;N00001760;error
1766;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001761;N;N00001761;error
1767;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001762;N;N00001762;error
1768;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001763;N;N00001763;error
1769;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001764;N;N00001764;error
1770;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001765;N;N00001765;error
1771;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001766;N;N00001766;error
1772;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001767;N;N00001767;error
1773;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001768;N;N00001768;error
1774;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001769;N;N00001769;error
1775;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001770;N;N00001770;error
1776;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001771;N;N00001771;error
1777;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001772;N;N00001772;error
1778;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001773;N;N00001773;error
1779;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001774;N;N00001774;error
1780;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001775;N;N00001775;error
1781;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001776;N;N00001776;error
1782;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001777;N;N00001777;error
1783;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001778;N;N00001778;error
1784;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001779;N;N00001779;error
1785;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001780;N;N00001780;error
1786;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001781;N;N00001781;error
1787;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001782;N;N00001782;error
1788;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001783;N;N00001783;error
1789;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001784;N;N00001784;error
1790;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001785;N;N00001785;error
1791;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001786;N;N00001786;error
1792;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001787;N;N00001787;error
1793;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001788;N;N00001788;error
1794;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001789;N;N00001789;error
1795;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001790;N;N00001790;error
1796;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001791;N;N00001791;error
1797;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001792;N;N00001792;error
1798;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001793;N;N00001793;error
1799;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001794;N;N00001794;error
1800;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001795;N;N00001795;error
1801;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001796;N;N00001796;error
1802;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001797;N;N00001797;error
1803;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001798;N;N00001798;error
1804;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001799;N;N00001799;error
1805;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001800;N;N00001800;error
1806;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001801;N;N00001801;error
1807;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001802;N;N00001802;error
1808;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001803;N;N00001803;error
1809;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001804;N;N00001804;error
1810;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001805;N;N00001805;error
1811;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001806;N;N00001806;error
1812;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001807;N;N00001807;error
1813;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001808;N;N00001808;error
1814;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001809;N;N00001809;error
1815;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001810;N;N00001810;error
1816;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001811;N;N00001811;error
1817;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001812;N;N00001812;error
1818;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001813;N;N00001813;error
1819;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001814;N;N00001814;error
1820;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001815;N;N00001815;error
1821;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001816;N;N00001816;error
1822;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001817;N;N00001817;error
1823;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001818;N;N00001818;error
1824;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001819;N;N00001819;error
1825;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001820;N;N00001820;error
1826;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001821;N;N00001821;error
1827;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001822;N;N00001822;error
1828;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001823;N;N00001823;error
1829;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001824;N;N00001824;error
1830;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001825;N;N00001825;error
1831;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001826;N;N00001826;error
1832;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001827;N;N00001827;error
1833;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001828;N;N00001828;error
1834;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001829;N;N00001829;error
1835;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001830;N;N00001830;error
1836;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001831;N;N00001831;error
1837;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001832;N;N00001832;error
1838;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001833;N;N00001833;error
1839;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001834;N;N00001834;error
1840;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001835;N;N00001835;error
1841;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001836;N;N00001836;error
1842;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001837;N;N00001837;error
1843;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001838;N;N00001838;error
1844;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001839;N;N00001839;error
1845;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001840;N;N00001840;error
1846;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001841;N;N00001841;error
1847;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001842;N;N00001842;error
1848;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001843;N;N00001843;error
1849;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001844;N;N00001844;error
1850;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001845;N;N00001845;error
1851;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001846;N;N00001846;error
1852;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001847;N;N00001847;error
1853;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001848;N;N00001848;error
1854;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001849;N;N00001849;error
1855;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001850;N;N00001850;error
1856;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001851;N;N00001851;error
1857;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001852;N;N00001852;error
1858;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001853;N;N00001853;error
1859;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001854;N;N00001854;error
1860;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001855;N;N00001855;error
1861;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001856;N;N00001856;error
1862;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001857;N;N00001857;error
1863;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001858;N;N00001858;error
1864;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001859;N;N00001859;error
1865;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001860;N;N00001860;error
1866;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001861;N;N00001861;error
1867;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001862;N;N00001862;error
1868;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001863;N;N00001863;error
1869;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001864;N;N00001864;error
1870;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001865;N;N00001865;error
1871;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001866;N;N00001866;error
1872;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001867;N;N00001867;error
1873;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001868;N;N00001868;error
1874;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001869;N;N00001869;error
1875;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001870;N;N00001870;error
1876;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001871;N;N00001871;error
1877;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001872;N;N00001872;error
1878;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001873;N;N00001873;error
1879;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001874;N;N00001874;error
1880;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001875;N;N00001875;error
1881;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001876;N;N00001876;error
1882;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001877;N;N00001877;error
1883;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001878;N;N00001878;error
1884;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001879;N;N00001879;error
1885;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001880;N;N00001880;error
1886;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001881;N;N00001881;error
1887;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001882;N;N00001882;error
1888;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001883;N;N00001883;error
1889;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001884;N;N00001884;error
1890;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001885;N;N00001885;error
1891;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001886;N;N00001886;error
1892;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001887;N;N00001887;error
1893;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001888;N;N00001888;error
1894;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001889;N;N00001889;error
1895;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001890;N;N00001890;error
1896;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001891;N;N00001891;error
1897;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001892;N;N00001892;error
1898;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001893;N;N00001893;error
1899;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001894;N;N00001894;error
1900;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001895;N;N00001895;error
1901;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001896;N;N00001896;error
1902;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001897;N;N00001897;error
1903;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001898;N;N00001898;error
1904;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001899;N;N00001899;error
1905;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001900;N;N00001900;error
1906;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001901;N;N00001901;error
1907;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001902;N;N00001902;error
1908;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001903;N;N00001903;error
1909;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001904;N;N00001904;error
1910;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001905;N;N00001905;error
1911;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001906;N;N00001906;error
1912;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001907;N;N00001907;error
1913;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001908;N;N00001908;error
1914;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001909;N;N00001909;error
1915;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001910;N;N00001910;error
1916;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001911;N;N00001911;error
1917;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001912;N;N00001912;error
1918;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001913;N;N00001913;error
1919;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001914;N;N00001914;error
1920;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001915;N;N00001915;error
1921;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001916;N;N00001916;error
1922;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001917;N;N00001917;error
1923;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001918;N;N00001918;error
1924;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001919;N;N00001919;error
1925;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001920;N;N00001920;error
1926;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001921;N;N00001921;error
1927;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001922;N;N00001922;error
1928;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001923;N;N00001923;error
1929;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001924;N;N00001924;error
1930;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001925;N;N00001925;error
1931;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001926;N;N00001926;error
1932;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001927;N;N00001927;error
1933;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001928;N;N00001928;error
1934;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001929;N;N00001929;error
1935;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001930;N;N00001930;error
1936;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001931;N;N00001931;error
1937;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001932;N;N00001932;error
1938;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001933;N;N00001933;error
1939;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001934;N;N00001934;error
1940;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001935;N;N00001935;error
1941;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001936;N;N00001936;error
1942;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001937;N;N00001937;error
1943;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001938;N;N00001938;error
1944;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001939;N;N00001939;error
1945;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001940;N;N00001940;error
1946;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001941;N;N00001941;error
1947;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001942;N;N00001942;error
1948;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001943;N;N00001943;error
1949;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001944;N;N00001944;error
1950;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001945;N;N00001945;error
1951;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001946;N;N00001946;error
1952;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001947;N;N00001947;error
1953;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001948;N;N00001948;error
1954;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001949;N;N00001949;error
1955;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001950;N;N00001950;error
1956;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001951;N;N00001951;error
1957;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001952;N;N00001952;error
1958;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001953;N;N00001953;error
1959;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001954;N;N00001954;error
1960;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001955;N;N00001955;error
1961;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001956;N;N00001956;error
1962;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001957;N;N00001957;error
1963;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001958;N;N00001958;error
1964;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001959;N;N00001959;error
1965;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001960;N;N00001960;error
1966;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001961;N;N00001961;error
1967;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001962;N;N00001962;error
1968;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001963;N;N00001963;error
1969;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001964;N;N00001964;error
1970;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001965;N;N00001965;error
1971;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001966;N;N00001966;error
1972;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001967;N;N00001967;error
1973;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001968;N;N00001968;error
1974;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001969;N;N00001969;error
1975;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001970;N;N00001970;error
1976;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001971;N;N00001971;error
1977;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001972;N;N00001972;error
1978;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001973;N;N00001973;error
1979;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001974;N;N00001974;error
1980;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001975;N;N00001975;error
1981;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00001976;N;N00001976;error
